detid,Unnamed: 0,LZANR,NAME,DET_IND,DET_NAM,dtctr_t,dtctr_l,geometry,lon_x,lat_x,Unnamed: 0_x,timestamp,flow,vehicleTypeFlow,speed,vehicleTypeSpeed,occupancy_percentage,Unnamed: 0_y,type,location_desc,lat_y,lon_y
1020003,0,0.0,0,0.0,0,0,0,11.559911 48.174595,11.559911,48.174595,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
4000011,1,0.0,0,0.0,0,Doppelschleife,lane1,11.621928 48.160583,11.621928,48.160583,0.0,2023-12-05T18:00:00.000+01:00,100.0,anyVehicle,42.84,carOrLightVehicle,5.0,0.0,Doppelschleife,Effnerstr. ca. 20m sÃÂ¼dl. Wahnfriedallee,48.160583,11.621928
4000012,2,0.0,0,0.0,0,Doppelschleife,lane2,11.621894 48.1606,11.621894,48.1606,1.0,2023-12-05T18:00:00.000+01:00,90.0,anyVehicle,47.88,carOrLightVehicle,4.0,1.0,Doppelschleife,Effnerstr. ca. 20m sÃÂ¼dl. Wahnfriedallee,48.1606,11.621894
4000013,3,0.0,0,0.0,0,Doppelschleife,0,11.621799 48.160645,11.621799,48.160645,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
4000014,4,0.0,0,0.0,0,Doppelschleife,0,11.621832 48.160625,11.621832,48.160625,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
4001011,5,0.0,0,0.0,0,Doppelschleife,lane1,11.594869 48.1876,11.594869,48.1876,4.0,2023-12-05T18:00:00.000+01:00,71.0,anyVehicle,54.0,carOrLightVehicle,4.0,6.0,Doppelschleife,"Frankfurter Ring,  zw. Lilienthal Allee und Stuttgarter Str.,  550 m westl. Lilienthal Allee",48.1876,11.594869
4001012,6,0.0,0,0.0,0,Doppelschleife,lane2,11.594881 48.18766,11.594881,48.18766,5.0,2023-12-05T18:00:00.000+01:00,118.0,anyVehicle,55.44,carOrLightVehicle,6.0,7.0,Doppelschleife,"Frankfurter Ring,  zw. Lilienthal Allee und Stuttgarter Str.,  550 m westl. Lilienthal Allee",48.18766,11.594881
4001013,7,0.0,0,0.0,0,Doppelschleife,lane1,11.594907 48.18783,11.594907,48.18783,6.0,2023-12-05T18:00:00.000+01:00,72.0,anyVehicle,47.88,carOrLightVehicle,5.0,8.0,Doppelschleife,"Frankfurter Ring,  zw. Lilienthal Allee und Stuttgarter Str.,  550 m westl. Lilienthal Allee",48.18783,11.594907
4001014,8,0.0,0,0.0,0,Doppelschleife,lane2,11.594907 48.18778,11.594907,48.18778,7.0,2023-12-05T18:00:00.000+01:00,69.0,anyVehicle,0.0,carOrLightVehicle,5.0,9.0,Doppelschleife,"Frankfurter Ring,  zw. Lilienthal Allee und Stuttgarter Str.,  550 m westl. Lilienthal Allee",48.18778,11.594907
4002011,9,0.0,0,0.0,0,0,0,11.578866 48.187626,11.578866,48.187626,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
4002012,10,0.0,0,0.0,0,0,0,11.57886 48.187656,11.57886,48.187656,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
